FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2015-2016,CUMING,200703001,ST PAUL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,124,28,0.2258,,NONE
2015-2016,CUMING,200710001,WEST POINT CENTRAL CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,346,,,MASKED DATA,NONE
2015-2016,CUMING,200710002,GUARDIAN ANGELS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,179,,,MASKED DATA,NONE
2015-2016,CUSTER,210015001,ANSELMO-MERNA HIGH SCHOOL,SECONDARY                     ,07-12,104,43,0.4135,,NONE
2015-2016,CUSTER,210015002,ANSELMO-MERNA ELEMENTARY-MERNA,ELEMENTARY                    ,PK-06,167,54,0.3234,,NONE
2015-2016,CUSTER,210025001,BROKEN BOW HIGH SCHOOL,HIGH SCHOOL                   ,09-12,223,79,0.3543,,NONE
2015-2016,CUSTER,210025003,CUSTER INTERMEDIATE SCHOOL,ELEMENTARY                    ,05-06,128,61,0.4766,,NONE
2015-2016,CUSTER,210025004,NORTH PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,276,112,0.4058,,NONE
2015-2016,CUSTER,210025005,SANDHILLS EDUC SERVICES COOP,PREK ONLY                     ,PK-PK,29,,,MASKED DATA,NONE
2015-2016,CUSTER,210025006,BROKEN BOW JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,120,46,0.3833,,NONE
2015-2016,CUSTER,210025009,NEW DISCOVERIES NORTH PRESCHOOL,PREK ONLY                     ,PK-PK,25,,,MASKED DATA,NONE
2015-2016,CUSTER,210025010,NEW DISCOVERIES PRESCHOOL,PREK ONLY                     ,PK-PK,20,11,0.55,,NONE
2015-2016,CUSTER,210044001,ANSLEY HIGH SCHOOL,SECONDARY                     ,07-12,75,30,0.4,,NONE
2015-2016,CUSTER,210044002,ANSLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,83,38,0.4578,,NONE
2015-2016,CUSTER,210084001,SARGENT HIGH SCHOOL,SECONDARY                     ,07-12,81,37,0.4568,,NONE
2015-2016,CUSTER,210084002,SARGENT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,102,55,0.5392,,NONE
2015-2016,CUSTER,210089001,ARNOLD HIGH SCHOOL,SECONDARY                     ,07-12,63,16,0.254,,NONE
2015-2016,CUSTER,210089002,ARNOLD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,86,23,0.2674,,NONE
2015-2016,CUSTER,210180001,CALLAWAY HIGH SCHOOL,SECONDARY                     ,07-12,87,22,0.2529,,NONE
2015-2016,CUSTER,210180002,CALLAWAY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,139,50,0.3597,,NONE
2015-2016,DAKOTA,220011001,SOUTH SIOUX SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1210,702,0.5802,,NONE
2015-2016,DAKOTA,220011003,SOUTH SIOUX CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,815,561,0.6883,,NONE
2015-2016,DAKOTA,220011004,E N SWETT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-K ,256,133,0.5195,,NONE
2015-2016,DAKOTA,220011005,HARNEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,362,273,0.7541,,NONE
2015-2016,DAKOTA,220011006,LEWIS & CLARK ELEMENTARY SCH,ELEMENTARY                    ,K -05,250,202,0.808,,NONE
2015-2016,DAKOTA,220011007,DAKOTA CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,205,131,0.639,,NONE
2015-2016,DAKOTA,220011008,CARDINAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,437,259,0.5927,,NONE
2015-2016,DAKOTA,220011011,COVINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,01-05,385,270,0.7013,,NONE
2015-2016,DAKOTA,220031001,HOMER HIGH SCHOOL,SECONDARY                     ,07-12,181,65,0.3591,,NONE
2015-2016,DAKOTA,220031002,HOMER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,221,103,0.4661,,NONE
2015-2016,DAKOTA,220701001,ST MICHAEL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,162,114,0.7037,,NONE
2015-2016,DAWES,230002001,CHADRON SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,248,85,0.3427,,NONE
2015-2016,DAWES,230002002,CHADRON PRIMARY,ELEMENTARY                    ,PK-02,232,81,0.3491,,NONE
2015-2016,DAWES,230002003,CHADRON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,266,102,0.3835,,NONE
2015-2016,DAWES,230002004,CHADRON INTERMEDIATE,ELEMENTARY                    ,03-04,124,44,0.3548,,NONE
2015-2016,DAWES,230071001,CRAWFORD HIGH SCHOOL,SECONDARY                     ,07-12,102,48,0.4706,,NONE
2015-2016,DAWES,230071002,CRAWFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,134,74,0.5522,,NONE
2015-2016,DAWES,230601001,PINE RIDGE JOB CORPS,HIGH SCHOOL                   ,10-12,143,,,MASKED DATA,NONE
2015-2016,DAWES,230701001,PRAIRIE VIEW S D A SCHOOL,ELEMENTARY                    ,01-08,5,,,MASKED DATA,NONE
2015-2016,DAWSON,240001001,LEXINGTON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,829,588,0.7093,,NONE
2015-2016,DAWSON,240001002,LEXINGTON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,624,491,0.7869,,NONE
2015-2016,DAWSON,240001003,BRYAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,336,195,0.5804,,NONE
2015-2016,DAWSON,240001004,MORTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -01,318,283,0.8899,,NONE
2015-2016,DAWSON,240001005,PERSHING ELEMENTARY SCHOOL,ELEMENTARY                    ,04-05,354,303,0.8559,,NONE
2015-2016,DAWSON,240001006,SANDOZ ELEMENTARY SCHOOL,ELEMENTARY                    ,02-03,264,231,0.875,,NONE
2015-2016,DAWSON,240001009,EARLY LEARNING ACADEMY,PREK ONLY                     ,PK-PK,257,166,0.6459,,NONE
2015-2016,DAWSON,240004001,OVERTON HIGH SCHOOL,SECONDARY                     ,07-12,137,60,0.438,,NONE
2015-2016,DAWSON,240004002,OVERTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,185,105,0.5676,,NONE
2015-2016,DAWSON,240011001,COZAD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,278,109,0.3921,,NONE
2015-2016,DAWSON,240011002,COZAD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,215,113,0.5256,,NONE
2015-2016,DAWSON,240011004,COZAD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,400,215,0.5375,,NONE
2015-2016,DAWSON,240011005,COZAD EARLY EDUCATION CENTER,ELEMENTARY                    ,PK-PK,58,33,0.569,,NONE
2015-2016,DAWSON,240020001,GOTHENBURG SECONDARY SCHOOL,SECONDARY                     ,07-12,460,146,0.3174,,NONE
2015-2016,DAWSON,240020002,GOTHENBURG ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,491,163,0.332,,NONE
2015-2016,DAWSON,240101001,JUNIOR-SENIOR HIGH AT SUMNER,SECONDARY                     ,07-12,95,58,0.6105,,NONE
2015-2016,DAWSON,240101002,ELEMENTARY SCHOOL AT SUMNER,ELEMENTARY                    ,PK-06,114,65,0.5702,,NONE
2015-2016,DEUEL,250025001,CREEK VALLEY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,78,30,0.3846,,NONE
2015-2016,DEUEL,250025002,CREEK VALLEY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,85,38,0.4471,,NONE
2015-2016,DEUEL,250025003,CREEK VALLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,91,47,0.5165,,NONE
2015-2016,DEUEL,250095001,SOUTH PLATTE HIGH SCHOOL,SECONDARY                     ,07-12,78,38,0.4872,,NONE
2015-2016,DEUEL,250095002,SO PLATTE ELEM AT BIG SPRINGS,ELEMENTARY                    ,PK-06,97,55,0.567,,NONE
2015-2016,DIXON,260001001,PONCA HIGH SCHOOL,SECONDARY                     ,07-12,212,40,0.1887,,NONE
2015-2016,DIXON,260001002,PONCA ELEMENTARY SCHOOL,ELEMENTARY                    ,03-06,130,32,0.2462,,NONE
2015-2016,DIXON,260001003,JACKSON ELEMENTARY,ELEMENTARY                    ,PK-02,120,27,0.225,,NONE
2015-2016,DIXON,260070001,ALLEN HIGH SCHOOL,SECONDARY                     ,07-12,114,42,0.3684,,NONE
2015-2016,DIXON,260070002,ALLEN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,91,39,0.4286,,NONE
2015-2016,DIXON,260561001,EMERSON-HUBBARD HIGH SCHOOL,SECONDARY                     ,07-12,107,35,0.3271,,NONE
2015-2016,DIXON,260561002,EMERSON-HUBBARD ELEMENTARY SCH,ELEMENTARY                    ,PK-06,171,87,0.5088,,NONE
2015-2016,DODGE,270001001,FREMONT SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1383,666,0.4816,,NONE
2015-2016,DODGE,270001002,FREMONT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,682,384,0.563,,NONE
2015-2016,DODGE,270001005,GRANT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,156,118,0.7564,,NONE
2015-2016,DODGE,270001007,LINDEN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,363,282,0.7769,,NONE
2015-2016,DODGE,270001009,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,259,241,0.9305,,NONE
2015-2016,DODGE,270001010,CLARMAR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,227,104,0.4581,,NONE
2015-2016,DODGE,270001011,HOWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,276,124,0.4493,,NONE
2015-2016,DODGE,270001012,DAVENPORT SCHOOL,PREK ONLY                     ,PK-PK,150,48,0.32,,NONE
2015-2016,DODGE,270001015,MILLIKEN PARK ELEMENTARY SCH,ELEMENTARY                    ,PK-04,226,142,0.6283,,NONE
2015-2016,DODGE,270001016,BELL FIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,317,186,0.5868,,NONE
2015-2016,DODGE,270001019,JOHNSON CROSSING ACADEMIC CENTER (5-6),ELEMENTARY                    ,05-06,674,380,0.5638,,NONE
2015-2016,DODGE,270062001,SCRIBNER-SNYDER SECONDARY SCH,SECONDARY                     ,07-12,94,46,0.4894,,NONE
2015-2016,DODGE,270062002,ELEMENTARY SCHOOL AT SCRIBNER,ELEMENTARY                    ,PK-06,114,55,0.4825,,NONE
2015-2016,DODGE,270594001,LOGAN VIEW JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,260,103,0.3962,,NONE
2015-2016,DODGE,270594009,LOGAN VIEW ELEMENTARY,ELEMENTARY                    ,K -06,296,120,0.4054,,NONE
2015-2016,DODGE,270595001,NORTH BEND CENTRAL HIGH SCHOOL,SECONDARY                     ,08-12,227,75,0.3304,,NONE
2015-2016,DODGE,270595005,NORTH BEND CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,297,98,0.33,,NONE
2015-2016,DODGE,270595008,NORTH BEND CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-07,101,33,0.3267,,NONE
2015-2016,DODGE,270701001,ARCHBISHOP BERGAN HIGH SCH,HIGH SCHOOL                   ,09-12,112,,,MASKED DATA,NONE
2015-2016,DODGE,270701002,ARCHBISHOP BERGAN MIDDLE SCH,MIDDLE SCHOOL                 ,07-08,49,,,MASKED DATA,NONE
2015-2016,DODGE,270702002,TRINITY LUTHERAN ELEM SCH EAST,ELEMENTARY                    ,K -08,158,,,MASKED DATA,NONE
2015-2016,DODGE,270704001,ST WENCESLAUS ELEM SCHOOL,ELEMENTARY                    ,PK-06,40,,,MASKED DATA,NONE
2015-2016,DODGE,270706001,ARCHBISHOP BERGAN ELEMENTARY,ELEMENTARY                    ,PK-06,225,42,0.1867,,NONE
2015-2016,DOUGLAS,280001001,BENSON MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1407,1180,0.8387,,NONE
2015-2016,DOUGLAS,280001003,BRYAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1802,1513,0.8396,,NONE
2015-2016,DOUGLAS,280001005,BURKE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2108,966,0.4583,,NONE
2015-2016,DOUGLAS,280001007,CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2552,1384,0.5423,,NONE
2015-2016,DOUGLAS,280001009,OMAHA NORTH MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1748,1159,0.663,,NONE
2015-2016,DOUGLAS,280001011,OMAHA NORTHWEST MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1718,1263,0.7352,,NONE
2015-2016,DOUGLAS,280001013,OMAHA SOUTH MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2558,2226,0.8702,,NONE
2015-2016,DOUGLAS,280001019,BEVERIDGE MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,613,398,0.6493,,NONE
2015-2016,DOUGLAS,280001021,BRYAN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,811,694,0.8557,,NONE
2015-2016,DOUGLAS,280001022,ALICE BUFFETT MAGNET MS,MIDDLE SCHOOL                 ,07-08,619,207,0.3344,,NONE
2015-2016,DOUGLAS,280001023,NATHAN HALE MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,331,283,0.855,,NONE
2015-2016,DOUGLAS,280001024,ALICE BUFFETT MAGNET ELEM SCH,ELEMENTARY                    ,05-06,509,176,0.3458,,NONE
2015-2016,DOUGLAS,280001029,LEWIS & CLARK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,776,567,0.7307,,NONE
2015-2016,DOUGLAS,280001033,R M MARRS MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,717,636,0.887,,NONE
2015-2016,DOUGLAS,280001035,MC MILLAN MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,462,380,0.8225,,NONE
2015-2016,DOUGLAS,280001037,MONROE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,613,565,0.9217,,NONE
2015-2016,DOUGLAS,280001039,MORTON MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,551,389,0.706,,NONE
2015-2016,DOUGLAS,280001041,NORRIS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,1100,1003,0.9118,,NONE
2015-2016,DOUGLAS,280001046,WILSON FOCUS SCHOOL,ELEMENTARY                    ,03-06,220,122,0.5545,,NONE
2015-2016,DOUGLAS,280001055,ADAMS ELEM SCHOOL,ELEMENTARY                    ,PK-06,349,262,0.7507,,NONE
2015-2016,DOUGLAS,280001059,BEALS ELEM SCHOOL,ELEMENTARY                    ,PK-06,426,328,0.77,,NONE
2015-2016,DOUGLAS,280001061,BELLE RYAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,334,272,0.8144,,NONE
2015-2016,DOUGLAS,280001063,BELVEDERE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,520,483,0.9288,,NONE
2015-2016,DOUGLAS,280001065,BENSON WEST ELEM SCHOOL,ELEMENTARY                    ,PK-06,632,536,0.8481,,NONE
2015-2016,DOUGLAS,280001067,BOYD ELEM SCHOOL,ELEMENTARY                    ,PK-06,539,360,0.6679,,NONE
2015-2016,DOUGLAS,280001069,CASTELAR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,619,563,0.9095,,NONE
2015-2016,DOUGLAS,280001071,CATLIN MAGNET CENTER,ELEMENTARY                    ,PK-06,234,133,0.5684,,NONE
2015-2016,DOUGLAS,280001073,CENTRAL PARK ELEM SCHOOL,ELEMENTARY                    ,PK-06,430,399,0.9279,,NONE
2015-2016,DOUGLAS,280001075,CHANDLER VIEW ELEM SCHOOL,ELEMENTARY                    ,PK-06,743,582,0.7833,,NONE
2015-2016,DOUGLAS,280001079,COLUMBIAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,322,96,0.2981,,NONE
2015-2016,DOUGLAS,280001081,CONESTOGA MAGNET ELEM SCHOOL,ELEMENTARY                    ,PK-06,373,351,0.941,,NONE
2015-2016,DOUGLAS,280001085,CRESTRIDGE MAGNET CENTER,ELEMENTARY                    ,PK-06,464,282,0.6078,,NONE
2015-2016,DOUGLAS,280001089,DODGE ELEM SCHOOL,ELEMENTARY                    ,PK-06,441,287,0.6508,,NONE
2015-2016,DOUGLAS,280001091,DRUID HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,363,,,MASKED DATA,ALL 
2015-2016,DOUGLAS,280001093,DUNDEE ELEM SCHOOL,ELEMENTARY                    ,PK-06,558,248,0.4444,,NONE
2015-2016,DOUGLAS,280001095,EDISON ELEM SCHOOL,ELEMENTARY                    ,PK-06,427,297,0.6956,,NONE
2015-2016,DOUGLAS,280001097,FIELD CLUB ELEM SCHOOL,ELEMENTARY                    ,PK-05,658,564,0.8571,,NONE
2015-2016,DOUGLAS,280001099,FLORENCE ELEM SCHOOL,ELEMENTARY                    ,PK-06,314,227,0.7229,,NONE
2015-2016,DOUGLAS,280001101,FONTENELLE ELEM SCHOOL,ELEMENTARY                    ,PK-06,663,597,0.9005,,NONE
2015-2016,DOUGLAS,280001103,FRANKLIN ELEM SCHOOL,ELEMENTARY                    ,PK-06,316,,,MASKED DATA,ALL 
2015-2016,DOUGLAS,280001104,FULLERTON MAGNET CENTER,ELEMENTARY                    ,PK-04,530,217,0.4094,,NONE
2015-2016,DOUGLAS,280001105,GILDER ELEM SCHOOL,ELEMENTARY                    ,PK-06,418,364,0.8708,,NONE
2015-2016,DOUGLAS,280001107,GOMEZ HERITAGE ELEMENTARY SCH,ELEMENTARY                    ,PK-04,823,744,0.904,,NONE
2015-2016,DOUGLAS,280001109,HARRISON ELEM SCHOOL,ELEMENTARY                    ,PK-06,342,194,0.5673,,NONE
2015-2016,DOUGLAS,280001111,HARTMAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,481,428,0.8898,,NONE
2015-2016,DOUGLAS,280001113,HIGHLAND ELEM SCHOOL,ELEMENTARY                    ,PK-06,479,449,0.9374,,NONE
2015-2016,DOUGLAS,280001115,INDIAN HILL ELEM SCHOOL,ELEMENTARY                    ,PK-06,598,559,0.9348,,NONE
2015-2016,DOUGLAS,280001121,JEFFERSON ELEM SCHOOL,ELEMENTARY                    ,PK-06,511,414,0.8102,,NONE
2015-2016,DOUGLAS,280001123,JOSLYN ELEM SCHOOL,ELEMENTARY                    ,PK-06,471,201,0.4268,,NONE
2015-2016,DOUGLAS,280001125,KELLOM ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,499,419,0.8397,,NONE
2015-2016,DOUGLAS,280001127,KENNEDY ELEM SCHOOL,ELEMENTARY                    ,PK-06,301,,,MASKED DATA,ALL 
2015-2016,DOUGLAS,280001133,LOTHROP MAGNET CENTER,ELEMENTARY                    ,PK-04,284,,,MASKED DATA,ALL 
2015-2016,DOUGLAS,280001135,R M MARRS MAGNET ELEM SCHOOL,ELEMENTARY                    ,05-06,600,522,0.87,,NONE
2015-2016,DOUGLAS,280001139,MASTERS ELEM SCHOOL,ELEMENTARY                    ,PK-06,317,210,0.6625,,NONE
2015-2016,DOUGLAS,280001140,MORTON MAGNET ELEMENTARY SCH,ELEMENTARY                    ,05-06,76,55,0.7237,,NONE
2015-2016,DOUGLAS,280001141,MILLER PARK ELEM SCHOOL,ELEMENTARY                    ,PK-06,452,422,0.9336,,NONE
2015-2016,DOUGLAS,280001143,MINNE LUSA ELEM SCHOOL,ELEMENTARY                    ,PK-06,379,342,0.9024,,NONE
2015-2016,DOUGLAS,280001147,MOUNT VIEW ELEM SCHOOL,ELEMENTARY                    ,PK-06,389,361,0.928,,NONE
2015-2016,DOUGLAS,280001148,PICOTTE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,365,87,0.2384,,NONE
2015-2016,DOUGLAS,280001149,OAK VALLEY ELEM SCHOOL,ELEMENTARY                    ,PK-06,308,222,0.7208,,NONE
2015-2016,DOUGLAS,280001153,PAWNEE ELEM SCHOOL,ELEMENTARY                    ,PK-06,542,386,0.7122,,NONE
2015-2016,DOUGLAS,280001155,PINEWOOD ELEM SCHOOL,ELEMENTARY                    ,PK-06,245,171,0.698,,NONE
2015-2016,DOUGLAS,280001159,PONCA ELEM SCHOOL,ELEMENTARY                    ,PK-06,143,72,0.5035,,NONE
2015-2016,DOUGLAS,280001165,ROSE HILL ELEM SCHOOL,ELEMENTARY                    ,PK-06,311,233,0.7492,,NONE
2015-2016,DOUGLAS,280001168,SADDLEBROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,477,70,0.1468,,NONE
2015-2016,DOUGLAS,280001169,SARATOGA ELEM SCHOOL,ELEMENTARY                    ,PK-06,223,,,MASKED DATA,ALL 
2015-2016,DOUGLAS,280001173,SHERMAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,230,214,0.9304,,NONE
2015-2016,DOUGLAS,280001174,LIBERTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,727,674,0.9271,,NONE
2015-2016,DOUGLAS,280001175,SPRING LAKE MAGNET CENTER,ELEMENTARY                    ,PK-04,850,758,0.8918,,NONE
2015-2016,DOUGLAS,280001177,SPRINGVILLE ELEM SCHOOL,ELEMENTARY                    ,PK-06,438,201,0.4589,,NONE
2015-2016,DOUGLAS,280001178,STANDING BEAR ELEMENTARY SCH,ELEMENTARY                    ,PK-04,561,134,0.2389,,NONE
2015-2016,DOUGLAS,280001179,SUNNY SLOPE ELEM SCHOOL,ELEMENTARY                    ,PK-06,471,304,0.6454,,NONE
2015-2016,DOUGLAS,280001185,WAKONDA ELEM SCHOOL,ELEMENTARY                    ,PK-06,390,367,0.941,,NONE
2015-2016,DOUGLAS,280001187,WALNUT HILL ELEM SCHOOL,ELEMENTARY                    ,PK-06,483,463,0.9586,,NONE
2015-2016,DOUGLAS,280001189,WASHINGTON ELEM SCHOOL,ELEMENTARY                    ,PK-06,329,189,0.5745,,NONE
2015-2016,DOUGLAS,280001191,WESTERN HILLS MAGNET CENTER,ELEMENTARY                    ,PK-06,387,299,0.7726,,NONE
2015-2016,DOUGLAS,280001201,JACKSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,206,192,0.932,,NONE
2015-2016,DOUGLAS,280001204,BANCROFT ELEMENTARY,ELEMENTARY                    ,PK-06,736,651,0.8845,,NONE
2015-2016,DOUGLAS,280001205,KING ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,379,,,MASKED DATA,ALL 
2015-2016,DOUGLAS,280001206,KING SCIENCE/TECH MAGNET ELEM,ELEMENTARY                    ,05-06,181,139,0.768,,NONE
2015-2016,DOUGLAS,280001207,KING SCIENCE/TECH MAGNET M S,MIDDLE SCHOOL                 ,07-08,343,238,0.6939,,NONE
2015-2016,DOUGLAS,280001209,PRAIRIE WIND ELEM SCHOOL,ELEMENTARY                    ,PK-05,709,429,0.6051,,NONE
2015-2016,DOUGLAS,280001210,ASHLAND PARK/ROBBINS ELEM SCH,ELEMENTARY                    ,PK-06,828,676,0.8164,,NONE
2015-2016,DOUGLAS,280001214,SKINNER MAGNET CENTER,ELEMENTARY                    ,PK-06,401,360,0.8978,,NONE
2015-2016,DOUGLAS,280001225,ALFONZA W DAVIS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,626,254,0.4058,,NONE
2015-2016,DOUGLAS,280001226,GATEWAY ELEMENTARY,ELEMENTARY                    ,PK-06,857,723,0.8436,,NONE
2015-2016,DOUGLAS,280001301,EARLY CHILDHOOD CENTER AT EDUCARE - KELLOM,PREK ONLY                     ,PK-PK,149,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280001309,EARLY CHILDHOOD CENTER AT EDUCARE - INDIAN HILL,PREK ONLY                     ,PK-PK,181,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280010001,ELKHORN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,947,110,0.1162,,NONE
2015-2016,DOUGLAS,280010002,WESTRIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,460,67,0.1457,,NONE
2015-2016,DOUGLAS,280010003,SKYLINE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,342,10,0.0292,,NONE
2015-2016,DOUGLAS,280010004,HILLRISE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,356,46,0.1292,,NONE
2015-2016,DOUGLAS,280010005,ELKHORN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,414,60,0.1449,,NONE
2015-2016,DOUGLAS,280010006,SPRING RIDGE ELEMENTARY,ELEMENTARY                    ,K -05,554,15,0.0271,,NONE
2015-2016,DOUGLAS,280010007,ELKHORN RIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,449,14,0.0312,,NONE
2015-2016,DOUGLAS,280010008,FIRE RIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,544,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280010009,MANCHESTER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,454,22,0.0485,,NONE
2015-2016,DOUGLAS,280010010,ELKHORN EARLY EDUCATION CENTER,PREK ONLY                     ,PK-PK,121,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280010011,ELKHORN SOUTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1146,25,0.0218,,NONE
2015-2016,DOUGLAS,280010012,WEST DODGE STATION ELEMENTARY,ELEMENTARY                    ,K -05,418,29,0.0694,,NONE
2015-2016,DOUGLAS,280010013,WEST DODGE STATION EARLY ED CENTER,PREK ONLY                     ,PK-PK,72,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280010014,VALLEY VIEW MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,496,14,0.0282,,NONE
2015-2016,DOUGLAS,280010015,WEST BAY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,400,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280010016,SAGEWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,344,50,0.1453,,NONE
2015-2016,DOUGLAS,280010017,ELKHORN GRANDVIEW MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,491,39,0.0794,,NONE
2015-2016,DOUGLAS,280010301,WEST BAY EARLY ED CENTER,PREK ONLY                     ,PK-PK,71,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280015001,DOUGLAS CO WEST HIGH SCHOOL,HIGH SCHOOL                   ,09-12,287,74,0.2578,,NONE
2015-2016,DOUGLAS,280015002,DOUGLAS CO WEST MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,228,86,0.3772,,NONE
2015-2016,DOUGLAS,280015003,DOUGLAS CO WEST ELEMENTARY SCH,ELEMENTARY                    ,PK-04,361,134,0.3712,,NONE
2015-2016,DOUGLAS,280017001,MILLARD SOUTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2213,598,0.2702,,NONE
2015-2016,DOUGLAS,280017002,MILLARD CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,887,361,0.407,,NONE
2015-2016,DOUGLAS,280017003,BRYAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,398,164,0.4121,,NONE
