FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP
2014-2015,ADAMS,010003001,KENESAW SECONDARY SCHOOL,SECONDARY                     ,07-12,122,28,0.2295,,
2014-2015,ADAMS,010003002,KENESAW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,146,36,0.2466,,
2014-2015,ADAMS,010018001,HASTINGS SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1041,571,0.5485,,
2014-2015,ADAMS,010018002,HASTINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,805,484,0.6012,,
2014-2015,ADAMS,010018003,ALCOTT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,289,234,0.8097,,
2014-2015,ADAMS,010018004,HAWTHORNE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,316,146,0.462,,
2014-2015,ADAMS,010018005,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,305,270,0.8852,,
2014-2015,ADAMS,010018006,LONGFELLOW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,392,214,0.5459,,
2014-2015,ADAMS,010018007,MORTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,352,229,0.6506,,
2014-2015,ADAMS,010018008,RAYMOND A WATSON ELEM SCHOOL,ELEMENTARY                    ,PK-05,183,70,0.3825,,
2014-2015,ADAMS,010090001,ADAMS CENTRAL JR-SR HIGH SCH,SECONDARY                     ,07-12,459,86,0.1874,,
2014-2015,ADAMS,010090002,JUNIATA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,175,41,0.2343,,
2014-2015,ADAMS,010090003,EAST ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,128,14,0.1094,,
2014-2015,ADAMS,010090006,WALLACE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,128,20,0.1563,,
2014-2015,ADAMS,010123001,SILVER LAKE HIGH SCHOOL,SECONDARY                     ,07-12,86,41,0.4767,,
2014-2015,ADAMS,010123002,SILVER LAKE ELEM SCH-BLADEN,ELEMENTARY                    ,PK-06,134,38,0.2836,,
2014-2015,ADAMS,010701001,CHRIST LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,K -08,47,,,MASKED DATA,
2014-2015,ADAMS,010702001,ST CECILIA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,135,30,0.2222,,
2014-2015,ADAMS,010702002,ST CECILIA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,104,25,0.2404,,
2014-2015,ADAMS,010702003,ST MICHAEL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,224,49,0.2188,,
2014-2015,ADAMS,010705001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,67,27,0.403,,
2014-2015,ANTELOPE,020009001,NELIGH-OAKDALE JR/SR HIGH SCH,SECONDARY                     ,07-12,168,79,0.4702,,
2014-2015,ANTELOPE,020009002,ELEM SCHOOL AT NELIGH-OAKDALE,ELEMENTARY                    ,PK-06,229,94,0.4105,,
2014-2015,ANTELOPE,020018001,ELGIN HIGH SCHOOL,SECONDARY                     ,07-12,81,42,0.5185,,
2014-2015,ANTELOPE,020018002,ELGIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,119,70,0.5882,,
2014-2015,ANTELOPE,020701001,ST BONIFACE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,51,16,0.3137,,
2014-2015,ANTELOPE,020702001,POPE JOHN XXIII HIGH SCHOOL,SECONDARY                     ,07-12,71,18,0.2535,,
2014-2015,ANTELOPE,022001002,CLEARWATER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,81,38,0.4691,,
2014-2015,ANTELOPE,022001004,ORCHARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,52,31,0.5962,,
2014-2015,ANTELOPE,022001006,VERDIGRE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,72,44,0.6111,,
2014-2015,ANTELOPE,022001007,CLEARWATER/ORCHARD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,80,42,0.525,,
2014-2015,ANTELOPE,022001008,CLEARWATER/ORCHARD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,98,49,0.5,,
2014-2015,ANTELOPE,022001009,VERDIGRE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,55,20,0.3636,,
2014-2015,ANTELOPE,022001010,VERDIGRE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,27,13,0.4815,,
2014-2015,ARTHUR,030500001,ARTHUR COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,43,,,MASKED DATA,
2014-2015,ARTHUR,030500002,ARTHUR ELEM SCH - LOWER,ELEMENTARY                    ,K -06,64,,,MASKED DATA,
2014-2015,BANNER,040001001,BANNER COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,76,40,0.5263,,
2014-2015,BANNER,040001002,BANNER COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,86,51,0.593,,
2014-2015,BLAINE,050071001,HIGH SCHOOL AT DUNNING,SECONDARY                     ,07-12,56,23,0.4107,,
2014-2015,BLAINE,050071002,ELEMENTARY SCHOOL AT HALSEY,ELEMENTARY                    ,K -06,59,28,0.4746,,
2014-2015,BOONE,060001001,BOONE CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,203,63,0.3103,,
2014-2015,BOONE,060001002,BOONE CENTRAL ELEM-ALBION,ELEMENTARY                    ,PK-05,212,77,0.3632,,
2014-2015,BOONE,060001004,BOONE CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,117,38,0.3248,,
2014-2015,BOONE,060001006,ABC PRESCHOOL,PREK ONLY                     ,PK-PK,59,,,MASKED DATA,
2014-2015,BOONE,060017001,ST EDWARD HIGH SCHOOL,SECONDARY                     ,07-12,73,25,0.3425,,
2014-2015,BOONE,060017002,ST EDWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,99,52,0.5253,,
2014-2015,BOONE,060075001,RIVERSIDE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,67,27,0.403,,
2014-2015,BOONE,060075002,RIVERSIDE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,32,18,0.5625,,
2014-2015,BOONE,060075003,RIVERSIDE ELEMENTARY - CEDAR RAPIDS,ELEMENTARY                    ,PK-05,72,36,0.5,,
2014-2015,BOONE,060075004,RIVERSIDE ELEMENTARY - SPALDING,ELEMENTARY                    ,PK-05,64,27,0.4219,,
2014-2015,BOONE,060701001,ST MICHAEL'S ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,114,18,0.1579,,
2014-2015,BOX BUTTE,070006001,ALLIANCE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,508,208,0.4094,,
2014-2015,BOX BUTTE,070006002,ALLIANCE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,458,247,0.5393,,
2014-2015,BOX BUTTE,070006004,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,272,149,0.5478,,
2014-2015,BOX BUTTE,070006005,GRANDVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,02-04,262,155,0.5916,,
2014-2015,BOX BUTTE,070006006,ALLIANCE EARLY CHILD ED PROG,PREK ONLY                     ,PK-PK,63,39,0.619,,
2014-2015,BOX BUTTE,070010001,HEMINGFORD HIGH SCHOOL,SECONDARY                     ,07-12,178,43,0.2416,,
2014-2015,BOX BUTTE,070010002,HEMINGFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,230,71,0.3087,,
2014-2015,BOX BUTTE,070705001,IMMANUAL EVANGELICAL LUTHERAN SCHOOL,ELEMENTARY                    ,K -08,40,,,MASKED DATA,
2014-2015,BOYD,080036001,LYNCH SECONDARY SCHOOL,SECONDARY                     ,07-12,34,18,0.5294,,
2014-2015,BOYD,080036002,LYNCH ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,35,19,0.5429,,
2014-2015,BOYD,080050001,WEST BOYD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,69,25,0.3623,,
2014-2015,BOYD,080050002,WEST BOYD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,81,49,0.6049,,
2014-2015,BOYD,080050003,WEST BOYD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,130,75,0.5769,,
2014-2015,BROWN,090010001,AINSWORTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,149,61,0.4094,,
2014-2015,BROWN,090010002,AINSWORTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,144,68,0.4722,,
2014-2015,BROWN,090010003,AINSWORTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,151,78,0.5166,,
2014-2015,BROWN,090010011,AINSWORTH LITTLE PAWS PRESCHOOL,PREK ONLY                     ,PK-PK,33,,,MASKED DATA,
2014-2015,BUFFALO,100002001,GIBBON HIGH SCHOOL,SECONDARY                     ,07-12,233,114,0.4893,,
2014-2015,BUFFALO,100002002,GIBBON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,366,217,0.5929,,
2014-2015,BUFFALO,100007001,KEARNEY SR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1397,518,0.3708,,
2014-2015,BUFFALO,100007002,HORIZON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,548,205,0.3741,,
2014-2015,BUFFALO,100007003,BRYANT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,259,186,0.7181,,
2014-2015,BUFFALO,100007004,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,239,163,0.682,,
2014-2015,BUFFALO,100007005,KENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,391,147,0.376,,
2014-2015,BUFFALO,100007006,NORTHEAST ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,388,191,0.4923,,
2014-2015,BUFFALO,100007007,PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,265,72,0.2717,,
2014-2015,BUFFALO,100007008,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,262,165,0.6298,,
2014-2015,BUFFALO,100007010,WINDY HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,270,45,0.1667,,
2014-2015,BUFFALO,100007013,GLENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,115,14,0.1217,,
2014-2015,BUFFALO,100007014,MEADOWLARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,411,57,0.1387,,
2014-2015,BUFFALO,100007015,SUNRISE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,531,230,0.4331,,
2014-2015,BUFFALO,100007027,KEARNEY EDUCATION CENTER,PREK ONLY                     ,PK-PK,100,67,0.67,,
2014-2015,BUFFALO,100007028,BUFFALO HILLS ELEMENTARY,ELEMENTARY                    ,K -05,198,39,0.197,,
2014-2015,BUFFALO,100009001,ELM CREEK HIGH SCHOOL,SECONDARY                     ,07-12,134,38,0.2836,,
2014-2015,BUFFALO,100009002,ELM CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,221,87,0.3937,,
2014-2015,BUFFALO,100019001,SHELTON HIGH SCHOOL,SECONDARY                     ,07-12,129,44,0.3411,,
2014-2015,BUFFALO,100019002,SHELTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,157,80,0.5096,,
2014-2015,BUFFALO,100069001,RAVENNA SENIOR HIGH,SECONDARY                     ,07-12,206,69,0.335,,
2014-2015,BUFFALO,100069002,RAVENNA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,254,119,0.4685,,
2014-2015,BUFFALO,100105001,PLEASANTON HIGH SCHOOL,SECONDARY                     ,07-12,109,24,0.2202,,
2014-2015,BUFFALO,100105002,PLEASANTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,155,41,0.2645,,
2014-2015,BUFFALO,100119001,AMHERST HIGH SCHOOL,SECONDARY                     ,07-12,156,38,0.2436,,
2014-2015,BUFFALO,100119002,AMHERST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,202,52,0.2574,,
2014-2015,BUFFALO,100600001,KEARNEY WEST HIGH SCHOOL,SECONDARY                     ,07-12,98,,,MASKED DATA,
2014-2015,BUFFALO,100701001,KEARNEY CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,304,20,0.0658,,
2014-2015,BUFFALO,100701002,KEARNEY CATHOLIC MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-06,54,,,MASKED DATA,
2014-2015,BUFFALO,100702001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,155,30,0.1935,,
2014-2015,BUFFALO,100709002,FAITH CHRISTIAN ELEM/KEARNEY,ELEMENTARY                    ,K -08,102,,,MASKED DATA,
2014-2015,BURT,110001001,HIGH SCHOOL AT TEKAMAH,SECONDARY                     ,07-12,253,86,0.3399,,
2014-2015,BURT,110001002,ELEMENTARY SCHOOL AT HERMAN,ELEMENTARY                    ,PK-06,80,10,0.125,,
2014-2015,BURT,110001003,ELEMENTARY SCHOOL AT TEKAMAH,ELEMENTARY                    ,K -06,239,93,0.3891,,
2014-2015,BURT,110014001,OAKLAND CRAIG SENIOR HIGH,HIGH SCHOOL                   ,09-12,121,39,0.3223,,
2014-2015,BURT,110014002,OAKLAND CRAIG JUNIOR HIGH,MIDDLE SCHOOL                 ,07-08,65,20,0.3077,,
2014-2015,BURT,110014003,OAKLAND CRAIG ELEMENTARY,ELEMENTARY                    ,PK-06,254,85,0.3346,,
2014-2015,BURT,110020001,NORTHEAST SECONDARY SCHOOL,SECONDARY                     ,07-12,89,40,0.4494,,
2014-2015,BURT,110020002,NORTHEAST ELEMENTARY AT LYONS,ELEMENTARY                    ,PK-06,164,82,0.5,,
2014-2015,BUTLER,120056001,DAVID CITY SECONDARY SCHOOL,SECONDARY                     ,07-12,304,148,0.4868,,
2014-2015,BUTLER,120056002,DAVID CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,262,146,0.5573,,
2014-2015,BUTLER,120056003,BELLWOOD ATTENDANCE CENTER,ELEMENTARY                    ,PK-06,96,49,0.5104,,
2014-2015,BUTLER,120502001,HIGH SCHOOL AT BRAINARD,SECONDARY                     ,07-12,162,32,0.1975,,
2014-2015,BUTLER,120502002,ELEMENTARY SCHOOL AT BRAINARD,ELEMENTARY                    ,PK-06,127,23,0.1811,,
2014-2015,BUTLER,120502003,ELEMENTARY SCHOOL AT DWIGHT,ELEMENTARY                    ,K -06,43,17,0.3953,,
2014-2015,BUTLER,120701001,AQUINAS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,156,18,0.1154,,
2014-2015,BUTLER,120701002,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,227,38,0.1674,,
2014-2015,BUTLER,120701003,AQUINAS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,144,31,0.2153,,
2014-2015,CASS,130001001,PLATTSMOUTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,528,190,0.3598,,
2014-2015,CASS,130001003,PLATTSMOUTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,540,227,0.4204,,
2014-2015,CASS,130001009,PLATTSMOUTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,551,268,0.4864,,
2014-2015,CASS,130001010,PLATTSMOUTH EARLY CHILDHOOD,PREK ONLY                     ,PK-PK,165,101,0.6121,,
2014-2015,CASS,130022001,WEEPING WATER HIGH SCHOOL,SECONDARY                     ,07-12,146,42,0.2877,,
2014-2015,CASS,130022002,WEEPING WATER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,193,87,0.4508,,
2014-2015,CASS,130032001,LOUISVILLE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,176,28,0.1591,,
2014-2015,CASS,130032002,LOUISVILLE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,277,59,0.213,,
2014-2015,CASS,130032003,LOUISVILLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,131,29,0.2214,,
2014-2015,CASS,130056001,CONESTOGA JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,286,68,0.2378,,
2014-2015,CASS,130056002,CONESTOGA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,359,82,0.2284,,
2014-2015,CASS,130097001,ELMWOOD-MURDOCK JR/SR HIGH SCH,SECONDARY                     ,07-12,206,44,0.2136,,
2014-2015,CASS,130097004,ELMWOOD-MURDOCK ELEM SCHOOL,ELEMENTARY                    ,PK-06,220,50,0.2273,,
2014-2015,CASS,130701001,ST JOHN THE BAPTIST ELEMENTARY,ELEMENTARY                    ,PK-08,156,22,0.141,,
2014-2015,CEDAR,140008001,HARTINGTON NEWCASTLE HIGH SCHOOL,SECONDARY                     ,07-12,155,61,0.3935,,
2014-2015,CEDAR,140008002,HARTINGTON-NEWCASTLE ELEM AT HARTINGTON,ELEMENTARY                    ,K -06,171,65,0.3801,,
2014-2015,CEDAR,140045001,RANDOLPH HIGH SCHOOL,SECONDARY                     ,07-12,111,41,0.3694,,
2014-2015,CEDAR,140045002,RANDOLPH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,137,52,0.3796,,
2014-2015,CEDAR,140054001,LAUREL-CONCORD-COLERIDGE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,112,35,0.3125,,
2014-2015,CEDAR,140054002,LAUREL-CONCORD-COLERIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,207,75,0.3623,,
2014-2015,CEDAR,140054003,LAUREL-CONCORD-COLERIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,119,51,0.4286,,
2014-2015,CEDAR,140101001,WYNOT HIGH SCHOOL,HIGH SCHOOL                   ,09-12,54,18,0.3333,,
2014-2015,CEDAR,140101002,WYNOT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,69,36,0.5217,,
2014-2015,CEDAR,140101003,WYNOT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,39,19,0.4872,,
2014-2015,CEDAR,140701001,HOLY TRINITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,219,44,0.2009,,
2014-2015,CEDAR,140702001,CEDAR CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,204,51,0.25,,
2014-2015,CEDAR,140703001,WEST CATHOLIC ELEMENTARY SCH,ELEMENTARY                    ,PK-06,16,,,MASKED DATA,
2014-2015,CEDAR,140704001,EAST CATHOLIC ELEMENTARY SCH,ELEMENTARY                    ,PK-06,36,11,0.3056,,
2014-2015,CHASE,150010001,CHASE COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,270,82,0.3037,,
2014-2015,CHASE,150010002,CHASE COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,356,123,0.3455,,
2014-2015,CHASE,150536001,WAUNETA-PALISADE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,53,28,0.5283,,
2014-2015,CHASE,150536003,PALISADE ATTENDANCE CENTER,ELEMENTARY                    ,PK-04,106,66,0.6226,,
2014-2015,CHASE,150536004,WAUNETA PALISADE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,57,26,0.4561,,
2014-2015,CHERRY,160006001,VALENTINE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,204,90,0.4412,,
2014-2015,CHERRY,160006002,VALENTINE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,269,131,0.487,,
2014-2015,CHERRY,160006003,VALENTINE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,138,59,0.4275,,
2014-2015,CHERRY,160006006,KENNEDY SCHOOL,ELEMENTARY                    ,K -08,5,,,MASKED DATA,
2014-2015,CHERRY,160006007,WOOD LAKE SCHOOL,ELEMENTARY                    ,PK-08,4,,,MASKED DATA,
2014-2015,CHERRY,160006014,GOOSE CREEK SCHOOL,ELEMENTARY                    ,K -08,12,,,MASKED DATA,
2014-2015,CHERRY,160006020,CUTCOMB LAKE SCHOOL,ELEMENTARY                    ,K -08,8,,,MASKED DATA,
2014-2015,CHERRY,160030001,CODY-KILGORE HIGH SCHOOL,SECONDARY                     ,09-12,60,32,0.5333,,
2014-2015,CHERRY,160030002,CODY-KILGORE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,61,45,0.7377,,
2014-2015,CHERRY,160030003,CODY-KILGORE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,28,17,0.6071,,
2014-2015,CHERRY,160701001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,K -08,17,,,MASKED DATA,
2014-2015,CHEYENNE,170001001,SIDNEY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,355,110,0.3099,,
2014-2015,CHEYENNE,170001002,SIDNEY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,199,62,0.3116,,
2014-2015,CHEYENNE,170001003,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-K ,182,,,MASKED DATA,
2014-2015,CHEYENNE,170001004,NORTH WARD ELEMENTARY SCHOOL,ELEMENTARY                    ,03-04,198,75,0.3788,,
2014-2015,CHEYENNE,170001005,SOUTH WARD ELEMENTARY SCHOOL,ELEMENTARY                    ,01-02,217,80,0.3687,,
2014-2015,CHEYENNE,170001006,WEST ELEMENTARY SCHOOL,ELEMENTARY                    ,05-06,206,80,0.3883,,
2014-2015,CHEYENNE,170003001,LEYTON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,68,21,0.3088,,
2014-2015,CHEYENNE,170003003,LEYTON ELEMENTARY/JUNIOR HIGH SCHOOL,ELEMENTARY                    ,K -08,145,60,0.4138,,
2014-2015,CHEYENNE,170009001,POTTER-DIX JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,89,37,0.4157,,
2014-2015,CHEYENNE,170009003,POTTER-DIX ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,87,40,0.4598,,
2014-2015,CLAY,180002001,SUTTON SECONDARY SCHOOL,SECONDARY                     ,07-12,189,51,0.2698,,
2014-2015,CLAY,180002002,SUTTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,209,55,0.2632,,
2014-2015,CLAY,180011001,HARVARD HIGH SCHOOL,SECONDARY                     ,07-12,164,105,0.6402,,
2014-2015,CLAY,180011002,HARVARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,158,114,0.7215,,
2014-2015,CLAY,180701001,SUTTON CHRISTIAN SCHOOL,ELEMENTARY                    ,K -08,18,,,MASKED DATA,
2014-2015,COLFAX,190039001,LEIGH HIGH SCHOOL,SECONDARY                     ,07-12,71,23,0.3239,,
2014-2015,COLFAX,190039002,LEIGH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,112,42,0.375,,
2014-2015,COLFAX,190058001,CLARKSON JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,87,18,0.2069,,
2014-2015,COLFAX,190058002,CLARKSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,105,27,0.2571,,
2014-2015,COLFAX,190070001,HOWELLS SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,93,23,0.2473,,
2014-2015,COLFAX,190070002,HOWELLS-DODGE ELEMENTARY SCHOOL/HOWELLS,ELEMENTARY                    ,PK-01,53,10,0.1887,,
2014-2015,COLFAX,190070003,HOWELLS-DODGE ELEMENTARY SCHOOL/DODGE,ELEMENTARY                    ,02-08,103,40,0.3883,,
2014-2015,COLFAX,190123001,SCHUYLER CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,475,368,0.7747,,
2014-2015,COLFAX,190123002,RICHLAND ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,38,13,0.3421,,
2014-2015,COLFAX,190123003,SCHUYLER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,827,712,0.8609,,
2014-2015,COLFAX,190123005,SCHUYLER ELEMENTARY-FISHER'S,ELEMENTARY                    ,K -08,67,15,0.2239,,
2014-2015,COLFAX,190123008,SCHUYLER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,355,301,0.8479,,
2014-2015,COLFAX,190123009,NORTH WARD PREKINDERGARTEN,PREK ONLY                     ,PK-PK,85,46,0.5412,,
2014-2015,COLFAX,190123010,SCHUYLER HEADSTART,PREK ONLY                     ,PK-PK,114,47,0.4123,,
2014-2015,COLFAX,190703001,ST JOHN NEUMANN ELEMENTARY SCH,ELEMENTARY                    ,01-06,23,,,MASKED DATA,
2014-2015,COLFAX,190704001,HOWELLS COMMUNITY CATHOLIC SCH,ELEMENTARY                    ,01-06,51,,,MASKED DATA,
2014-2015,CUMING,200001001,WEST POINT-BEEMER HIGH SCHOOL,HIGH SCHOOL                   ,09-12,261,134,0.5134,,
2014-2015,CUMING,200001002,WEST POINT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,275,162,0.5891,,
2014-2015,CUMING,200001003,BEEMER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,48,17,0.3542,,
2014-2015,CUMING,200001004,WEST POINT - BEEMER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,242,149,0.6157,,
2014-2015,CUMING,200020001,BANCROFT-ROSALIE JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,109,49,0.4495,,
2014-2015,CUMING,200020006,BANCROFT-ROSALIE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,162,65,0.4012,,
2014-2015,CUMING,200030001,WISNER-PILGER HIGH SCHOOL,SECONDARY                     ,07-12,218,101,0.4633,,
2014-2015,CUMING,200030002,WISNER-PILGER ELEM SCHOOL,ELEMENTARY                    ,PK-04,204,93,0.4559,,
2014-2015,CUMING,200030003,WISNER-PILGER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-06,66,28,0.4242,,
2014-2015,CUMING,200703001,ST PAUL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,119,27,0.2269,,
2014-2015,CUMING,200706001,ZION ST JOHN LUTHERAN SCHOOL,ELEMENTARY                    ,PK-08,6,,,MASKED DATA,
2014-2015,CUMING,200710001,WEST POINT CENTRAL CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,163,16,0.0982,,
2014-2015,CUMING,200710002,GUARDIAN ANGELS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,190,12,0.0632,,
2014-2015,CUSTER,210015001,ANSELMO-MERNA HIGH SCHOOL,SECONDARY                     ,07-12,97,33,0.3402,,
2014-2015,CUSTER,210015002,ANSELMO-MERNA ELEMENTARY-MERNA,ELEMENTARY                    ,PK-06,161,49,0.3043,,
2014-2015,CUSTER,210025001,BROKEN BOW HIGH SCHOOL,HIGH SCHOOL                   ,09-12,233,92,0.3948,,
2014-2015,CUSTER,210025003,CUSTER INTERMEDIATE SCHOOL,ELEMENTARY                    ,05-06,141,67,0.4752,,
2014-2015,CUSTER,210025004,NORTH PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,298,144,0.4832,,
2014-2015,CUSTER,210025005,SANDHILLS EDUC SERVICES COOP,PREK ONLY                     ,PK-PK,28,,,MASKED DATA,
2014-2015,CUSTER,210025006,BROKEN BOW JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,93,36,0.3871,,
2014-2015,CUSTER,210025009,NEW DISCOVERIES NORTH PRESCHOOL,PREK ONLY                     ,PK-PK,21,,,MASKED DATA,
2014-2015,CUSTER,210025010,NEW DISCOVERIES PRESCHOOL,PREK ONLY                     ,PK-PK,19,,,MASKED DATA,
